problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Public service delivery inefficiency,"[92, 96, 90, 90, 97, 84, 106, 97, 99, 88, 95, 117, 95, 90, 102, 95, 115, 107, 95, 96, 95, 103, 92, 94, 95, 91, 103, 105, 97, 94]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",-0.4152552705166079,0.022492567325489092,right
Gender employment gap,"[88, 110, 95, 97, 113, 79, 102, 107, 107, 111, 92, 105, 96, 108, 90, 85, 98, 104, 100, 112, 111, 92, 94, 103, 93, 95, 104, 102, 93, 96]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]",-0.36803259647673325,0.0453924786228002,left
Gender employment gap,"[88, 110, 95, 97, 113, 79, 102, 107, 107, 111, 92, 105, 96, 108, 90, 85, 98, 104, 100, 112, 111, 92, 94, 103, 93, 95, 104, 102, 93, 96]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]",-0.36803259647673325,0.0453924786228002,right
Homelessness rate,"[94, 102, 87, 98, 107, 99, 107, 126, 113, 92, 104, 116, 103, 102, 111, 69, 114, 103, 99, 92, 99, 108, 106, 92, 99, 109, 98, 99, 88, 110]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1]",-0.5010965777759155,0.0047919514426821705,left
Homelessness rate,"[94, 102, 87, 98, 107, 99, 107, 126, 113, 92, 104, 116, 103, 102, 111, 69, 114, 103, 99, 92, 99, 108, 106, 92, 99, 109, 98, 99, 88, 110]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1]",-0.5010965777759155,0.0047919514426821705,right
Gun-related death rate,"[113, 101, 99, 86, 106, 94, 93, 113, 84, 96, 97, 97, 112, 101, 88, 102, 86, 102, 109, 103, 103, 113, 99, 98, 98, 88, 102, 107, 94, 93]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",-0.43355022548512523,0.016690763562870557,left
Gun-related death rate,"[113, 101, 99, 86, 106, 94, 93, 113, 84, 96, 97, 97, 112, 101, 88, 102, 86, 102, 109, 103, 103, 113, 99, 98, 98, 88, 102, 107, 94, 93]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",-0.43355022548512523,0.016690763562870557,right
Judicial case backlog size,"[80, 111, 109, 113, 86, 84, 101, 124, 81, 107, 85, 95, 98, 91, 89, 103, 117, 97, 101, 105, 102, 100, 96, 93, 87, 111, 95, 103, 104, 109]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",-0.37541074961364057,0.04092451541878994,left
Judicial case backlog size,"[80, 111, 109, 113, 86, 84, 101, 124, 81, 107, 85, 95, 98, 91, 89, 103, 117, 97, 101, 105, 102, 100, 96, 93, 87, 111, 95, 103, 104, 109]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",-0.37541074961364057,0.04092451541878994,right
Underemployment rate,"[91, 75, 99, 102, 88, 108, 111, 108, 89, 109, 81, 102, 107, 100, 115, 101, 85, 96, 95, 95, 109, 108, 102, 91, 121, 116, 112, 102, 103, 106]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",-0.42219466063498884,0.02012275076436921,left
Underemployment rate,"[91, 75, 99, 102, 88, 108, 111, 108, 89, 109, 81, 102, 107, 100, 115, 101, 85, 96, 95, 95, 109, 108, 102, 91, 121, 116, 112, 102, 103, 106]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",-0.42219466063498884,0.02012275076436921,right
Gun-related death rate,"[89, 90, 89, 97, 99, 103, 93, 113, 108, 91, 96, 112, 95, 104, 77, 108, 93, 104, 111, 98, 109, 101, 108, 110, 85, 91, 83, 104, 84, 96]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",-0.40660616824586976,0.025762315042057046,left
Gun-related death rate,"[89, 90, 89, 97, 99, 103, 93, 113, 108, 91, 96, 112, 95, 104, 77, 108, 93, 104, 111, 98, 109, 101, 108, 110, 85, 91, 83, 104, 84, 96]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",-0.40660616824586976,0.025762315042057046,right
Pretrial detention rate,"[105, 126, 90, 105, 85, 108, 99, 95, 104, 98, 99, 93, 105, 88, 98, 94, 80, 106, 100, 93, 96, 93, 100, 99, 89, 91, 101, 125, 108, 98]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1]",-0.4638468993320211,0.009827481484456162,left
Pretrial detention rate,"[105, 126, 90, 105, 85, 108, 99, 95, 104, 98, 99, 93, 105, 88, 98, 94, 80, 106, 100, 93, 96, 93, 100, 99, 89, 91, 101, 125, 108, 98]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1]",-0.4638468993320211,0.009827481484456162,right
Air pollution (PM2.5 concentration),"[84, 102, 104, 98, 98, 95, 101, 96, 84, 108, 94, 93, 112, 112, 86, 129, 94, 102, 75, 103, 89, 107, 107, 92, 113, 100, 126, 102, 106, 105]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-0.47870356198487357,0.007448721420472381,left
Air pollution (PM2.5 concentration),"[84, 102, 104, 98, 98, 95, 101, 96, 84, 108, 94, 93, 112, 112, 86, 129, 94, 102, 75, 103, 89, 107, 107, 92, 113, 100, 126, 102, 106, 105]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-0.47870356198487357,0.007448721420472381,right
Racial incarceration disparity,"[96, 113, 96, 104, 99, 98, 104, 84, 109, 95, 106, 80, 101, 113, 95, 80, 82, 108, 113, 93, 108, 96, 96, 98, 95, 98, 101, 98, 100, 104]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]",-0.4913825332571506,0.005823222111124767,left
Racial incarceration disparity,"[96, 113, 96, 104, 99, 98, 104, 84, 109, 95, 106, 80, 101, 113, 95, 80, 82, 108, 113, 93, 108, 96, 96, 98, 95, 98, 101, 98, 100, 104]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]",-0.4913825332571506,0.005823222111124767,right
Drug overdose death rate,"[115, 109, 106, 87, 91, 109, 98, 110, 91, 97, 105, 84, 86, 104, 107, 83, 96, 98, 93, 99, 106, 96, 108, 104, 102, 87, 86, 110, 101, 98]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",-0.3700517796994914,0.04413283650425687,left
Drug overdose death rate,"[115, 109, 106, 87, 91, 109, 98, 110, 91, 97, 105, 84, 86, 104, 107, 83, 96, 98, 93, 99, 106, 96, 108, 104, 102, 87, 86, 110, 101, 98]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",-0.3700517796994914,0.04413283650425687,right
Student debt burden ratio,"[115, 91, 94, 115, 95, 109, 94, 103, 91, 92, 95, 96, 100, 97, 87, 123, 102, 118, 80, 94, 95, 82, 101, 94, 107, 87, 98, 89, 104, 110]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",-0.43397048386730724,0.016573717165465303,left
Student debt burden ratio,"[115, 91, 94, 115, 95, 109, 94, 103, 91, 92, 95, 96, 100, 97, 87, 123, 102, 118, 80, 94, 95, 82, 101, 94, 107, 87, 98, 89, 104, 110]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",-0.43397048386730724,0.016573717165465303,right
Accessibility barrier prevalence,"[115, 101, 107, 100, 97, 106, 91, 80, 87, 109, 89, 113, 79, 114, 100, 93, 103, 91, 106, 104, 99, 107, 98, 93, 114, 111, 109, 95, 105, 110]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",-0.4765003461543363,0.007767129695537344,left
Accessibility barrier prevalence,"[115, 101, 107, 100, 97, 106, 91, 80, 87, 109, 89, 113, 79, 114, 100, 93, 103, 91, 106, 104, 99, 107, 98, 93, 114, 111, 109, 95, 105, 110]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",-0.4765003461543363,0.007767129695537344,right
Access gap to reliable electricity,"[123, 123, 88, 97, 106, 98, 106, 108, 101, 94, 105, 108, 98, 90, 92, 88, 121, 84, 85, 90, 87, 103, 95, 109, 77, 101, 91, 119, 99, 123]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-0.4708075599654826,0.008643632590440816,left
Access gap to reliable electricity,"[123, 123, 88, 97, 106, 98, 106, 108, 101, 94, 105, 108, 98, 90, 92, 88, 121, 84, 85, 90, 87, 103, 95, 109, 77, 101, 91, 119, 99, 123]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-0.4708075599654826,0.008643632590440816,right
Greenhouse gas emissions per capita,"[93, 111, 106, 105, 114, 99, 98, 84, 106, 85, 92, 107, 79, 107, 97, 110, 100, 85, 95, 93, 105, 96, 101, 117, 96, 100, 97, 89, 99, 89]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",-0.40324488006891973,0.027133486352370114,left
Greenhouse gas emissions per capita,"[93, 111, 106, 105, 114, 99, 98, 84, 106, 85, 92, 107, 79, 107, 97, 110, 100, 85, 95, 93, 105, 96, 101, 117, 96, 100, 97, 89, 99, 89]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",-0.40324488006891973,0.027133486352370114,right
Public service delivery inefficiency,"[87, 108, 91, 97, 98, 91, 107, 83, 92, 97, 121, 104, 118, 108, 105, 116, 91, 107, 108, 110, 110, 82, 97, 92, 88, 92, 94, 98, 122, 97]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0]",-0.4695245440788409,0.008852302732441215,left
Public service delivery inefficiency,"[87, 108, 91, 97, 98, 91, 107, 83, 92, 97, 121, 104, 118, 108, 105, 116, 91, 107, 108, 110, 110, 82, 97, 92, 88, 92, 94, 98, 122, 97]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0]",-0.4695245440788409,0.008852302732441215,right
Social isolation prevalence,"[111, 101, 95, 92, 99, 116, 88, 102, 106, 113, 112, 91, 116, 95, 103, 80, 107, 118, 92, 107, 88, 92, 78, 89, 104, 112, 91, 98, 108, 88]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",-0.3702524858860148,0.04400916746241328,left
Social isolation prevalence,"[111, 101, 95, 92, 99, 116, 88, 102, 106, 113, 112, 91, 116, 95, 103, 80, 107, 118, 92, 107, 88, 92, 78, 89, 104, 112, 91, 98, 108, 88]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",-0.3702524858860148,0.04400916746241328,right
Greenhouse gas emissions per capita,"[95, 99, 108, 97, 97, 99, 84, 116, 97, 112, 100, 100, 86, 99, 106, 109, 92, 104, 92, 110, 80, 114, 103, 96, 93, 92, 105, 114, 83, 117]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",-0.43586128840607014,0.016055499167824276,left
Greenhouse gas emissions per capita,"[95, 99, 108, 97, 97, 99, 84, 116, 97, 112, 100, 100, 86, 99, 106, 109, 92, 104, 92, 110, 80, 114, 103, 96, 93, 92, 105, 114, 83, 117]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",-0.43586128840607014,0.016055499167824276,right
Access gap to eldercare services,"[86, 87, 101, 115, 110, 104, 106, 94, 85, 103, 106, 94, 107, 105, 103, 101, 112, 105, 86, 81, 103, 93, 122, 116, 99, 104, 106, 97, 100, 107]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",-0.43732658782401523,0.015663218831937994,left
Access gap to eldercare services,"[86, 87, 101, 115, 110, 104, 106, 94, 85, 103, 106, 94, 107, 105, 103, 101, 112, 105, 86, 81, 103, 93, 122, 116, 99, 104, 106, 97, 100, 107]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",-0.43732658782401523,0.015663218831937994,right
Energy poverty rate,"[98, 101, 116, 109, 86, 121, 105, 104, 117, 111, 86, 108, 87, 91, 102, 113, 98, 83, 116, 98, 95, 101, 109, 116, 90, 130, 103, 93, 120, 113]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",-0.3986723829430879,0.029093709519092507,left
Energy poverty rate,"[98, 101, 116, 109, 86, 121, 105, 104, 117, 111, 86, 108, 87, 91, 102, 113, 98, 83, 116, 98, 95, 101, 109, 116, 90, 130, 103, 93, 120, 113]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",-0.3986723829430879,0.029093709519092507,right
Homelessness rate,"[104, 106, 85, 110, 93, 92, 106, 88, 87, 103, 84, 111, 100, 106, 105, 102, 122, 110, 86, 113, 65, 120, 90, 112, 84, 87, 100, 113, 98, 99]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",-0.399160167527732,0.028879263589442143,left
Homelessness rate,"[104, 106, 85, 110, 93, 92, 106, 88, 87, 103, 84, 111, 100, 106, 105, 102, 122, 110, 86, 113, 65, 120, 90, 112, 84, 87, 100, 113, 98, 99]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",-0.399160167527732,0.028879263589442143,right
Community cohesion deficit,"[111, 105, 109, 93, 85, 109, 95, 95, 115, 113, 115, 92, 99, 97, 119, 105, 98, 108, 109, 110, 92, 86, 102, 110, 88, 115, 109, 97, 94, 93]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",-0.39526972571422625,0.030625909317788903,left
Community cohesion deficit,"[111, 105, 109, 93, 85, 109, 95, 95, 115, 113, 115, 92, 99, 97, 119, 105, 98, 108, 109, 110, 92, 86, 102, 110, 88, 115, 109, 97, 94, 93]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",-0.39526972571422625,0.030625909317788903,right
Digital divide (internet access gap),"[102, 101, 95, 103, 121, 94, 104, 93, 108, 88, 122, 108, 95, 122, 100, 84, 103, 82, 78, 107, 116, 98, 97, 108, 117, 102, 96, 93, 102, 102]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",-0.3797848584295021,0.03844663976667828,left
Digital divide (internet access gap),"[102, 101, 95, 103, 121, 94, 104, 93, 108, 88, 122, 108, 95, 122, 100, 84, 103, 82, 78, 107, 116, 98, 97, 108, 117, 102, 96, 93, 102, 102]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",-0.3797848584295021,0.03844663976667828,right
Mental health disorder prevalence,"[108, 123, 96, 108, 101, 117, 112, 92, 97, 109, 97, 99, 92, 110, 89, 112, 115, 108, 96, 99, 81, 111, 104, 97, 112, 107, 88, 98, 101, 95]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",-0.36311719064406756,0.04857875620526132,left
Mental health disorder prevalence,"[108, 123, 96, 108, 101, 117, 112, 92, 97, 109, 97, 99, 92, 110, 89, 112, 115, 108, 96, 99, 81, 111, 104, 97, 112, 107, 88, 98, 101, 95]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",-0.36311719064406756,0.04857875620526132,right
Class size overcrowding rate,"[98, 77, 99, 102, 101, 99, 109, 110, 97, 97, 91, 100, 102, 103, 97, 110, 95, 83, 89, 92, 94, 93, 94, 99, 96, 118, 105, 83, 95, 103]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",-0.43318877619429547,0.016791978678041948,left
Class size overcrowding rate,"[98, 77, 99, 102, 101, 99, 109, 110, 97, 97, 91, 100, 102, 103, 97, 110, 95, 83, 89, 92, 94, 93, 94, 99, 96, 118, 105, 83, 95, 103]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",-0.43318877619429547,0.016791978678041948,right
Job insecurity prevalence,"[98, 78, 115, 83, 105, 90, 105, 109, 104, 104, 113, 98, 114, 91, 104, 100, 108, 99, 106, 104, 86, 93, 110, 81, 109, 94, 99, 99, 97, 95]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",-0.3686389646258678,0.045011232275028276,left
Job insecurity prevalence,"[98, 78, 115, 83, 105, 90, 105, 109, 104, 104, 113, 98, 114, 91, 104, 100, 108, 99, 106, 104, 86, 93, 110, 81, 109, 94, 99, 99, 97, 95]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",-0.3686389646258678,0.045011232275028276,right
Uninsured population rate,"[107, 104, 94, 100, 102, 101, 92, 103, 104, 89, 104, 80, 123, 109, 113, 93, 95, 102, 126, 110, 110, 107, 90, 104, 102, 85, 89, 86, 96, 104]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1]",-0.41181740798723493,0.023748835565837755,left
Uninsured population rate,"[107, 104, 94, 100, 102, 101, 92, 103, 104, 89, 104, 80, 123, 109, 113, 93, 95, 102, 126, 110, 110, 107, 90, 104, 102, 85, 89, 86, 96, 104]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1]",-0.41181740798723493,0.023748835565837755,right
Political polarization index,"[89, 112, 106, 94, 96, 97, 84, 103, 83, 107, 101, 106, 94, 100, 92, 98, 103, 107, 97, 75, 96, 98, 97, 91, 109, 88, 82, 105, 89, 106]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0]",-0.4863784021840384,0.006424454244701376,left
Political polarization index,"[89, 112, 106, 94, 96, 97, 84, 103, 83, 107, 101, 106, 94, 100, 92, 98, 103, 107, 97, 75, 96, 98, 97, 91, 109, 88, 82, 105, 89, 106]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0]",-0.4863784021840384,0.006424454244701376,right
Air pollution (PM2.5 concentration),"[101, 103, 104, 96, 106, 98, 100, 104, 86, 102, 96, 99, 94, 98, 107, 108, 113, 101, 103, 91, 105, 100, 96, 121, 105, 92, 84, 87, 102, 105]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",-0.36125407018804645,0.04983185657881546,left
Air pollution (PM2.5 concentration),"[101, 103, 104, 96, 106, 98, 100, 104, 86, 102, 96, 99, 94, 98, 107, 108, 113, 101, 103, 91, 105, 100, 96, 121, 105, 92, 84, 87, 102, 105]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",-0.36125407018804645,0.04983185657881546,right
Substance abuse prevalence,"[114, 102, 101, 94, 97, 102, 113, 106, 113, 96, 92, 122, 102, 99, 82, 101, 85, 98, 108, 115, 86, 107, 94, 87, 127, 99, 86, 107, 91, 108]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",-0.41569019531946666,0.02233760056577647,left
Substance abuse prevalence,"[114, 102, 101, 94, 97, 102, 113, 106, 113, 96, 92, 122, 102, 99, 82, 101, 85, 98, 108, 115, 86, 107, 94, 87, 127, 99, 86, 107, 91, 108]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",-0.41569019531946666,0.02233760056577647,right
Unemployment rate,"[91, 100, 108, 103, 103, 110, 89, 91, 103, 100, 121, 101, 102, 124, 111, 90, 91, 102, 89, 99, 104, 83, 109, 108, 94, 102, 105, 99, 109, 97]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",-0.42802345536604597,0.018294898195283474,left
Unemployment rate,"[91, 100, 108, 103, 103, 110, 89, 91, 103, 100, 121, 101, 102, 124, 111, 90, 91, 102, 89, 99, 104, 83, 109, 108, 94, 102, 105, 99, 109, 97]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",-0.42802345536604597,0.018294898195283474,right
Eviction rate,"[109, 101, 87, 99, 111, 100, 113, 98, 112, 92, 97, 76, 88, 115, 108, 105, 102, 117, 117, 106, 91, 94, 100, 110, 93, 108, 83, 103, 114, 94]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",-0.3668493961782599,0.0461438037677709,left
Eviction rate,"[109, 101, 87, 99, 111, 100, 113, 98, 112, 92, 97, 76, 88, 115, 108, 105, 102, 117, 117, 106, 91, 94, 100, 110, 93, 108, 83, 103, 114, 94]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",-0.3668493961782599,0.0461438037677709,right
Racial income gap,"[94, 105, 111, 98, 113, 120, 99, 106, 109, 105, 111, 105, 108, 87, 91, 87, 111, 110, 95, 100, 101, 89, 101, 100, 95, 91, 114, 99, 97, 98]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",-0.36751607016793897,0.04571926245755807,left
Racial income gap,"[94, 105, 111, 98, 113, 120, 99, 106, 109, 105, 111, 105, 108, 87, 91, 87, 111, 110, 95, 100, 101, 89, 101, 100, 95, 91, 114, 99, 97, 98]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",-0.36751607016793897,0.04571926245755807,right
